Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
18884495,"神狩り (Japanese Edition)","山田 正紀","正紀, 山田","",="",="",0,0.0,"早川書房","Kindle Edition","89",2010,2010,,2014/03/02,"to-read, japanese, ebook","to-read (#294), japanese (#264), ebook (#77)","to-read","","","","","","",0,,,,,
4028613,"Mainasu Zero","Tadashi Hirose","Hirose, Tadashi","",="4087463249",="9784087463248",0,"4.00","Shūeisha",,"518",2008,2008,,2014/03/02,"to-read, ebook, japanese","to-read (#293), ebook (#76), japanese (#263)","to-read","","","","","","",0,,,,,
20946764,"果しなき流れの果に","小松左京","小松左京, 小松左京","",="489456369X",="9784894563698",0,0.0,"",,"437",,,,2014/03/02,"to-read, ebook, japanese","to-read (#292), ebook (#75), japanese (#262)","to-read","","","","","","",0,,,,,
5996868,"闇金ウシジマくん 1","真鍋昌平","真鍋昌平, 真鍋昌平","",="4091873413",="9784091873415",0,"4.00","小学館","コミック","205",2004,2004,,2014/01/30,"to-read, japanese","to-read (#291), japanese (#261)","to-read","","","","","","",1,2014/01/23,"Book Off NYC","unspecified",,
9541896,"Attack on Titan, Volume 1","Hajime Isayama","Isayama, Hajime","諫山創",="4063842762",="9784063842760",0,"4.43","Kodansha","Paperback","192",2010,2010,,2014/01/30,"to-read, japanese","to-read (#290), japanese (#260)","to-read","","","","","","",1,2014/01/23,"Book Off NYC","unspecified",,
13598,"ヒカルの碁 13、プロ第一戦","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="4088731441",="9784088731445",0,"4.21","集英社","コミック","195",2001,2001,,2014/01/30,"to-read, japanese","to-read (#289), japanese (#259)","to-read","","","","","","",1,2014/01/23,"Book Off NYC","unspecified",,
13611,"ヒカルの碁 12、新初段シリーズ","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="4088731107",="9784088731100",0,"4.18","集英社","コミック","189",2001,2001,,2014/01/30,"to-read, japanese","to-read (#288), japanese (#258)","to-read","","","","","","",1,2014/01/23,"Book Off NYC","unspecified",,
13606,"ヒカルの碁 11、１人目の合格者","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="",="9784088730868",0,"4.21","集英社","コミック","197",2001,2001,,2014/01/30,"to-read, japanese","to-read (#287), japanese (#257)","to-read","","","","","","",1,2014/01/23,"Book Off NYC","unspecified",,
17985198,"High Performance Browser Networking","Ilya Grigorik","Grigorik, Ilya","",="",="",0,"4.32","O'Reilly","Paperback","",2013,2013,,2014/01/22,"to-read, ebook, english","to-read (#286), ebook (#74), english (#240)","to-read","","","","","","",0,,,,,
22326,"Virtual Light (Bridge, #1)","William Gibson","Gibson, William","",="0140157727",="9780140157727",0,"3.81","Penguin Books Ltd","Paperback","304",1996,1993,,2014/01/21,"to-read, ebook, english","to-read (#285), ebook (#73), english (#239)","to-read",,"",,,,,0,,,,,
2744,"Anansi Boys","Neil Gaiman","Gaiman, Neil","",="0060515198",="9780060515195",0,"3.97","HarperCollins HarperTorch","Mass Market Paperback","387",2006,2005,,2014/01/21,"to-read, ebook, english","to-read (#284), ebook (#72), english (#238)","to-read",,"",,,,,0,,,,,
20491293,"Functional Reactive Programming on iOS","Ash Furrow","Furrow, Ash","",="",="",4,"3.67","Leanpub","ebook","",,2013,2014/01/22,2014/01/14,"ebook, english","ebook (#71), english (#237)","read","","","","","","",0,,,,,
16148398,"Saga #1","Brian K. Vaughan","Vaughan, Brian K.","Fiona Staples",="",="",2,"4.04","Image Comics","Comic Book","48",2012,2012,2014/01/13,2014/01/12,"english, ebook","english (#236), ebook (#70)","read","","","","","","Merlin Mann",0,,,,,
17182126,"Steelheart (Reckoners, #1)","Brandon Sanderson","Sanderson, Brandon","",="0385743564",="9780385743563",0,"4.14","Delacorte Press","Hardcover","386",2013,2013,,2014/01/01,"to-read, ebook, english","to-read (#283), ebook (#69), english (#235)","to-read","","","","","","",0,,,,,
17200703,"ヒカルの囲碁入門 実践編","石倉昇","石倉昇, 石倉昇","",="",="9784797671995",0,0.0,"集英社インターナショナル","Paperback","229",2010,2010,,2013/12/07,"japanese, to-read","japanese (#256), to-read (#281)","to-read",,"",,,,,0,,,,,
18659820,"Recipes with Angular.js","Frederik Dietz","Dietz, Frederik","",="",="",0,"3.82","Amazon Digital Services, Inc","Kindle Edition","114",2013,2013,,2013/12/02,"to-read, english, ebook","to-read (#280), english (#234), ebook (#68)","to-read","","","","","","",0,,,,,
18895765,"Mastering Web Application Development with Angularjs","Pawel Kozlowski","Kozlowski, Pawel","Peter Bacon Darwin",="178216183X",="9781782161837",0,"3.77","Packt Publishing","ebook","372",2013,2013,,2013/12/02,"to-read, ebook, english","to-read (#279), ebook (#67), english (#233)","to-read",,"",,,,,0,,,,,
53343,"On Writing Well: The Classic Guide to Writing Nonfiction","William Zinsser","Zinsser, William","",="0060891548",="9780060891541",0,"4.19","Harper Perennial","Paperback","336",2006,1976,,2013/11/17,"english, ebook, to-read","english (#232), ebook (#66), to-read (#278)","to-read",,"",,,,,0,,,,,
18743934,"Stay Awhile and Listen : How Two Blizzards Unleashed Diablo and Forged a Video-Game Empire","David L. Craddock","Craddock, David L.","Amie C.E. Kline, Andrew Magrath, Monica Cesario",="0988409909",="9780988409903",5,"3.85","Digital Monument Press, LLC","ebook","",2013,2013,2013/11/10,2013/10/31,"ebook, english","ebook (#114), english (#322)","read",,"",,,,,0,,,,,
18710328,"デューンへの道 公家(ハウス)アトレイデ〈3〉","Brian Herbert","Herbert, Brian","Kevin J. Anderson, 矢野 徹, Yano Tetsu",="4150114021",="9784150114022",0,0.0,"早川書房",,"424",,,,2013/10/22,"to-read, japanese","to-read (#277), japanese (#255)","to-read","","","","","","",1,,"","unspecified",,
18710325,"デューンへの道 公家(ハウス)アトレイデ〈2〉","Brian Herbert","Herbert, Brian","Kevin J. Anderson, 矢野 徹, Yano Tetsu",="4150114005",="9784150114008",0,0.0,"早川書房",,"399",,,,2013/10/22,"to-read, japanese","to-read (#276), japanese (#254)","to-read","","","","","","",1,,"","unspecified",,
18710336,"デューンへの道 公家コリノ〈2〉","Brian Herbert","Herbert, Brian","Kevin J. Anderson, 矢野 徹, Yano Tetsu",="4150114803",="9784150114800",0,0.0,"Hayakawa Shobō",,"378",2004,2004,,2013/10/22,"to-read, japanese","to-read (#275), japanese (#253)","to-read","","","","","","",1,,"","unspecified",,
18710332,"デューンへの道 公家(ハウス)ハルコンネン〈2〉","Brian Herbert","Herbert, Brian","Kevin J. Anderson, 矢野 徹, Yano Tetsu",="4150114455",="9784150114459",0,0.0,"早川書房",,"436",,,,2013/10/22,"to-read, japanese","to-read (#274), japanese (#252)","to-read","","","","","","",1,,"","unspecified",,
18710319,"デューンへの道 公家(ハウス)アトレイデ〈1〉","Brian Herbert","Herbert, Brian","Kevin J. Anderson, 矢野 徹, Yano Tetsu",="4150113971",="9784150113971",0,0.0,"早川書房",,"425",,,,2013/10/22,"to-read, japanese","to-read (#273), japanese (#251)","to-read","","","","","","",1,,"","unspecified",,
7311068,"Magi: The Labyrinth of Magic, Volume 1","Shinobu Ohtaka","Ohtaka, Shinobu","",="4091220630",="9784091220639",0,"4.33","",,"197",2009,2009,,2013/10/22,"to-read, japanese","to-read (#272), japanese (#250)","to-read","","","","","","",1,,"Book Off NYC","unspecified",,
18710307,"銀河市民","Robert A. Heinlein","Heinlein, Robert A.","野田 昌宏",="4150115176",="9784150115173",0,0.0,"",,"473",,,,2013/10/22,"to-read, japanese","to-read (#271), japanese (#249)","to-read","","","","","","",1,,"Book Off NYC","unspecified",,
3033900,"Dr. Slump, Vol. 05 (Dr. Slump, #5)","Akira Toriyama","Toriyama, Akira","",="1421501732",="9781421501734",0,"4.25","VIZ Media LLC","Paperback","200",2006,1980,,2013/10/22,"japanese, to-read","japanese (#248), to-read (#270)","to-read","","","","","","",1,,"","unspecified",,
7176884,"Dr．スランプ　完全版 1","Akira Toriyama","Toriyama, Akira","",="4088741749",="9784088741741",0,"4.21","Shūeisha",,"243",2006,,,2013/10/22,"to-read, japanese","to-read (#269), japanese (#247)","to-read",,"",,,,,0,,,,,
3551523,"Hyperion <below> (Hyperion, #2)","Dan Simmons","Simmons, Dan","Sakai Akinobu",="4150113343",="9784150113346",0,"4.43","Hayakawa Bunko","Paperback","478",2000,1995,,2013/10/22,"to-read, japanese","to-read (#268), japanese (#246)","to-read","","","","","","",1,,"","unspecified",,
4415662,"Git Internals","Scott Chacon","Chacon, Scott","",="",="",3,"4.17","Peepcode Press","ebook","120",2008,2008,2013/10/21,2013/10/21,"ebook, english","ebook (#65), english (#231)","read",,"",,,,,0,,,,,
18244760,"Butterick's Practical Typography","Matthew Butterick","Butterick, Matthew","Erik Spiekermann",="",="",5,"4.29","Matthew Butterick","ebook","200",2013,2013,2013/10/21,2013/10/18,"ebook, english","ebook (#64), english (#230)","read","","","","","","",0,,,,,
7695624,"ミストボーン　霧の落とし子　３　白き海の踊り手","Brandon Sanderson","Sanderson, Brandon","金子 司, ブランドン サンダースン",="4150205027",="9784150205027",0,"5.00","",,"",,2009,,2013/09/24,"to-read, japanese","to-read (#266), japanese (#245)","to-read",,"",,,,,0,,,,,
7695626,"ミストボーン  霧の落とし子　２  赤き血の太陽 ","Brandon Sanderson","Sanderson, Brandon","金子 司, ブランドン サンダースン",="4150204993",="9784150204990",0,"4.67","",,"",,2009,,2013/09/24,"to-read, japanese","to-read (#265), japanese (#244)","to-read",,"",,,,,0,,,,,
7695625,"ミストボーン　1　灰色の帝国","ブランドン・サンダースン","ブランドン・サンダースン, ブランドン・サンダースン","金子 司, ブランドン サンダースン",="4150204950",="9784150204952",5,"4.75","",,"429",,2009,2014/09/10,2013/09/24,"japanese","japanese (#243)","read",,"",,,,,0,,,,,
13075073,"The 7 Habits of Highly Effective People","Stephen R. Covey","Covey, Stephen R.","",="",="9780795309212",0,"3.95","RosettaBooks","Kindle Edition","407",2009,1989,,2013/08/24,"to-read, ebook, english","to-read (#264), ebook (#63), english (#229)","to-read","","","","","","Jay Shirley",0,,,,,
18336168,"日本人の知らない日本語 4","蛇蔵","蛇蔵, 蛇蔵","海野凪子",="4840152683",="9784840152686",0,"4.33","メディアファクトリー",,"143",2013,2013,,2013/08/16,"to-read, japanese","to-read (#263), japanese (#242)","to-read","","","","","","",1,2013/08/15,"NYC Book-Off","Brand new",,
37055,"鋼の錬金術師 8 (Fullmetal Alchemist 8)","Hiromu Arakawa","Arakawa, Hiromu","",="4757512309",="9784757512306",0,"4.55","ガンガンコミックス","コミック","192",2004,2004,,2013/08/16,"to-read, japanese","to-read (#262), japanese (#241)","to-read",,"",,,,,0,,,,,
1904853,"鋼の錬金術師 7 (Fullmetal Alchemist 7)","Hiromu Arakawa","Arakawa, Hiromu","",="4757511655",="9784757511651",0,"4.56","ガンガンコミックス","コミック","192",2004,2004,,2013/08/16,"to-read, japanese","to-read (#261), japanese (#240)","to-read",,"",,,,,0,,,,,
1499775,"鋼の錬金術師 6 (Fullmetal Alchemist 6)","Hiromu Arakawa","Arakawa, Hiromu","",="4757510470",="9784757510470",0,"4.56","ガンガンコミックス","コミック","192",2003,2003,,2013/08/16,"to-read, japanese","to-read (#260), japanese (#239)","to-read",,"",,,,,0,,,,,
37053,"鋼の錬金術師 5 (Fullmetal Alchemist 5)","Hiromu Arakawa","Arakawa, Hiromu","",="4757509669",="9784757509665",0,"4.55","ガンガンコミックス","コミック","192",2003,2003,,2013/08/16,"to-read, japanese","to-read (#259), japanese (#238)","to-read",,"",,,,,0,,,,,
37052,"鋼の錬金術師 4 (Fullmetal Alchemist 4)","Hiromu Arakawa","Arakawa, Hiromu","",="4757508557",="9784757508552",0,"4.53","ガンガンコミックス","コミック","192",2003,2003,,2013/08/16,"to-read, japanese","to-read (#258), japanese (#237)","to-read",,"",,,,,0,,,,,
37054,"鋼の錬金術師 3 (Fullmetal Alchemist 3)","Hiromu Arakawa","Arakawa, Hiromu","",="4757507917",="9784757507913",0,"4.53","ガンガンコミックス","コミック","192",2002,2002,,2013/08/16,"to-read, japanese","to-read (#257), japanese (#236)","to-read",,"",,,,,0,,,,,
508957,"The 12th Planet (Earth Chronicles, #1)","Zecharia Sitchin","Sitchin, Zecharia","",="038039362X",="9780380393626",0,"3.96","Avon Books (NYC)","Paperback","438",2007,1976,,2013/07/03,"english, ebook, to-read","english (#228), ebook (#62), to-read (#256)","to-read",,"",,,,,0,,,,,
15811145,"The Elements of Typographic Style: Version 4.0: 20th Anniversary Edition","Robert Bringhurst","Bringhurst, Robert","",="0881792128",="9780881792126",0,"4.32","Hartley and Marks Publishers","Paperback","382",2013,1992,,2013/06/26,"english, to-read","english (#227), to-read (#255)","to-read","","","","","","",0,,,,,
18068987,"宇宙の戦士","Robert A. Heinlein","Heinlein, Robert A.","矢野 徹",="4150102309",="9784150102302",0,"3.97","",,"504",,1959,,2013/06/11,"to-read, japanese","to-read (#254), japanese (#235)","to-read","","","","","","",1,,"Book-Off NYC","unspecified",,
18068984,"高い城の男 [Takai shiro no otoko]","Philip K. Dick","Dick, Philip K.","浅倉 久志",="4150105685",="9784150105686",0,"3.83","Hayakawa Shobō",,"399",1984,1962,,2013/06/11,"to-read, japanese","to-read (#253), japanese (#234)","to-read","","","","","","",1,,"Book-Off NYC","unspecified",,
3551522,"Hyperion <above> (Hyperion, #1)","Dan Simmons","Simmons, Dan","Sakai Akinobu",="4150113335",="9784150113339",0,"4.27","Hayakawa Bunko","Paperback","442",2000,2000,,2013/06/11,"to-read, japanese","to-read (#252), japanese (#233)","to-read","","","","","","",1,,"Book-Off NYC","unspecified",,
15854319,"It Will Be Exhilarating: Indie Capitalism and Design Entrepreneurship in the 21st Century","Dan Provost","Provost, Dan","Studio Neat, Tom Gerhardt",="",="9780986020902",0,"4.01","Studio Neat","ebook","95",2012,2012,,2013/05/28,"to-read, ebook, english","to-read (#251), ebook (#61), english (#226)","to-read",,"",,,,,0,,,,,
16007360,"Learn cocos2d 2 Game Development for iOS","Steffen Itterheim","Itterheim, Steffen","Andreas Löw",="143024416X",="9781430244165",0,"3.80","Apress","ebook","544",2012,2012,,2013/05/02,"english, ebook, wont-read","english (#225), ebook (#60), wont-read (#25)","wont-read","","","Bailed because SpriteKit!","","","",0,,,,,
8935689,"Consider Phlebas (Culture, #1)","Iain M. Banks","Banks, Iain M.","",="1857231384",="9781857231380",0,"3.83","Orbit","Paperback","471",2005,1987,,2013/04/03,"english, ebook, to-read","english (#224), ebook (#59), to-read (#250)","to-read",,"",,,,,0,,,,,
17066167,"Universal Principles of Design, Revised and Updated: 125 Ways to Enhance Usability, Influence Perception, Increase Appeal, Make Better Design Decisions,","William Lidwell","Lidwell, William","Kritina Holden",="1610580656",="9781610580656",0,"4.16","Rockport Publishers","ebook","272",2010,2003,,2013/03/25,"to-read, ebook, english","to-read (#249), ebook (#58), english (#223)","to-read",,"",,,,,0,,,,,
17455141,"東京から広島まで走ってみた","新谷 明弘","明弘, 新谷","",="",="",0,0.0,"","Kindle Edition","40",,,,2013/03/02,"to-read, japanese, ebook","to-read (#248), japanese (#232), ebook (#57)","to-read","","","","","","",0,,,,,
13607232,"Practical Vim: Edit Text at the Speed of Thought","Drew Neil","Neil, Drew","",="1934356980",="9781934356982",0,"4.39","The Pragmatic Bookshelf","Paperback","300",2012,2012,,2013/03/01,"to-read, ebook, english","to-read (#247), ebook (#56), english (#222)","to-read",,"",,,,,0,,,,,
40492,"Revolution in The Valley: The Insanely Great Story of How the Mac Was Made","Andy Hertzfeld","Hertzfeld, Andy","Steve Wozniak",="0596007191",="9780596007195",5,"4.24","O'Reilly Media","Paperback","291",2004,2004,2013/07/17,2013/02/28,"ebook, english","ebook (#55), english (#221)","read","","","","","","John Gruber",0,,,,,
64369,"Mindfulness in Plain English","Henepola Gunaratana","Gunaratana, Henepola","",="0861713214",="9780861713219",5,"4.22","Wisdom Publications","Paperback","208",1996,1992,2013/03/06,2013/02/25,"ebook, english","ebook (#54), english (#220)","read",,"",,,,,0,,,,,
11783190,"The Alloy of Law (Mistborn, #4)","Brandon Sanderson","Sanderson, Brandon","",="",="",4,"4.17","Tor Books","Kindle Edition","333",2011,2011,2013/10/25,2013/02/24,"english, ebook","english (#219), ebook (#53)","read",,"",,,,,0,,,,,
1897172,"Gambling 102: The Best Strategies for All Casino Games","Mike Shackleford","Shackleford, Mike","Mike Shackleford",="0929712072",="9780929712079",3,"3.70","Huntington Press","Paperback","161",2005,2005,2013/02/08,2013/02/08,"ebook, english","ebook (#52), english (#218)","read","","","","","","",0,,,,,
1841143,"鋼の錬金術師 2 (Fullmetal Alchemist 2)","Hiromu Arakawa","Arakawa, Hiromu","",="4757506996",="9784757506992",0,"4.50","ガンガンコミックス","コミック","192",2002,2002,,2013/01/26,"to-read, japanese","to-read (#245), japanese (#231)","to-read","","","","","","",0,,,,,
858352,"Harry Potter and the Philosopher's Stone (Harry Potter, #1)","J.K. Rowling","Rowling, J.K.","",="155192398X",="9781551923987",4,"4.38","Bloomsbury","Paperback","223",1997,1997,,2012/12/30,"","","read",,"",,,,,0,,,,,
464164,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling","Rowling, J.K.","",="0747546290",="9780747546290",4,"4.47","Bloomsbury Publishing","Paperback","317",1999,1999,,2012/12/30,"","","read",,"",,,,,0,,,,,
224912,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","J.K. Rowling","Rowling, J.K.","",="0747538484",="9780747538486",3,"4.29","Bloomsbury Publishing","Paperback","251",1999,1998,,2012/12/30,"","","read",,"",,,,,0,,,,,
2619555,"新世紀エヴァンゲリオン 1 (Neon Genesis Evangelion, #1)","Yoshiyuki Sadamoto","Sadamoto, Yoshiyuki","Gainax",="4047131156",="9784047131156",0,"4.10","角川書店","Paperback","",1995,1995,,2012/12/06,"to-read, ebook, japanese","to-read (#243), ebook (#51), japanese (#230)","to-read","","","","","","",0,,,,,
13646038,"日本人の知らない日本語3 祝! 卒業編","蛇蔵","蛇蔵, 蛇蔵","海野凪子",="4840143544",="9784840143547",5,"4.05","メディアファクトリー","単行本","158",2012,2012,2013/09/13,2012/12/01,"japanese, ebook","japanese (#229), ebook (#50)","read","","","","","","",0,,,,,
7844949,"日本人の知らない日本語 2","蛇蔵","蛇蔵, 蛇蔵","海野凪子",="4840131945",="9784840131940",5,"4.20","メディアファクトリー","単行本","159",2010,2010,2012/12/27,2012/12/01,"japanese, ebook","japanese (#228), ebook (#49)","read","","","","","","",0,,,,,
12776078,"プラネテス [Puranetesu] １ (Planetes, #1)","Makoto Yukimura","Yukimura, Makoto","",="",="",0,"4.09","","Paperback","232",,2001,,2012/10/28,"ebook, japanese, to-read","ebook (#48), japanese (#227), to-read (#244)","to-read","","","","","","",0,,,,,
5196697,"Uchū kyōdai: 1","Chūya Koyama","Koyama, Chūya","",="4063726746",="9784063726749",0,"4.27","Kodansha","Paperback","215",2008,2008,,2012/10/28,"to-read, ebook, japanese","to-read (#242), ebook (#47), japanese (#226)","to-read","","","","","","",0,,,,,
13016732,"Partials (Partials, #1)","Dan Wells","Wells, Dan","",="",="",0,"3.95","Balzer + Bray","ebook","483",2012,2012,,2012/10/12,"ebook, english, to-read","ebook (#46), english (#217), to-read (#282)","to-read","","","","","","",0,,,,,
8549020,"Coders at Work","Peter Seibel","Seibel, Peter","",="",="",5,"3.95","","Kindle Edition","605",,2009,2012/12/28,2012/10/12,"english, ebook","english (#216), ebook (#45)","read","","","","","","jshirley",0,,,,,
15781894,"クリプトノミコン (2) = Kuriputonomikon. 2","Neal Stephenson","Stephenson, Neal","",="4150114013",="9784150114015",0,"4.07","",,"479",2002,2001,,2012/08/01,"to-read, japanese","to-read (#240), japanese (#223)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
15781892,"スノウ・クラッシュ (下) = Sunō kurasshu. 2","Neal Stephenson","Stephenson, Neal","",="4150113521",="",0,"3.00","",,"395",2001,2001,,2012/08/01,"to-read, japanese","to-read (#239), japanese (#222)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
15781889,"スノウ・クラッシュ (上) = Sunō kurasshu. 1","Neal Stephenson","Stephenson, Neal","",="4150113513",="9784150113513",0,"3.00","",,"389",2001,2001,,2012/08/01,"to-read, japanese","to-read (#238), japanese (#221)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
204044,"Naruto, Vol. 03: Bridge of Courage (Naruto, #3)","Masashi Kishimoto","Kishimoto, Masashi","",="1591161878",="9781591161875",0,"4.35","VIZ Media LLC","Paperback","208",2004,2000,,2012/08/01,"to-read, japanese","to-read (#237), japanese (#220)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
15781884,"ソネット集","William Shakespeare","Shakespeare, William","",="4003220550",="",0,0.0,"",,"295",,,,2012/08/01,"to-read, japanese","to-read (#236), japanese (#217)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","Like new",,
4387695,"屍鬼 1 [Shiki]","Ryū Fujisaki","Fujisaki, Ryū","",="4088745493",="9784088745497",0,"4.17","集英社","Paperback","192",2008,2008,,2012/08/01,"to-read, japanese","to-read (#233), japanese (#219)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
2906,"BLEACH―ブリーチ―　1","Tite Kubo","Kubo, Tite","",="4088732138",="9784088732138",4,"4.19","Shueisha",,"192",2002,2002,2012/12/27,2012/08/01,"japanese","japanese (#225)","read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
2110343,"NARUTO -ナルト- 巻ノ二","Masashi Kishimoto","Kishimoto, Masashi","",="4088728785",="9784088728780",0,"4.31","Shueisha","コミック","205",2000,2000,,2012/08/01,"to-read, japanese","to-read (#235), japanese (#224)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
1152126,"BLEACH―ブリーチ―　2","Tite Kubo","Kubo, Tite","",="4088732375",="9784088732374",0,"4.26","Shueisha","コミック","192",2002,2002,,2012/08/01,"to-read, japanese","to-read (#234), japanese (#218)","to-read","","","","","","",1,2012/08/01,"Book-Off NYC","unspecified",,
10016013,"Harry Potter and the Methods of Rationality","Eliezer Yudkowsky","Yudkowsky, Eliezer","",="",="",0,"4.47","","ebook","1633",,2010,,2012/07/29,"english, ebook, wont-read","english (#215), ebook (#44), wont-read (#24)","wont-read","","","","","","",0,,,,,
6609266,"The Definitive Guide to Catalyst: Writing Extensible, Scalable and Maintainable Perl-Based Web Applications","Kieren Diment","Diment, Kieren","Matt S. Trout, Eden Cardim, Jay Kuri, Jess Robinson",="1430223650",="9781430223658",0,"3.59","Apress","Paperback","331",2009,2009,,2012/07/02,"to-read, ebook, english","to-read (#231), ebook (#43), english (#214)","to-read","","","","","","",0,,,,,
37051,"鋼の錬金術師 1 (Fullmetal Alchemist 1)","Hiromu Arakawa","Arakawa, Hiromu","",="4757506201",="9784757506206",4,"4.46","ガンガンコミックス","コミック","192",2002,2002,2012/07/04,2012/05/28,"japanese","japanese (#216)","read","","","","","","",1,2012/05/25,"Japan Centre, London","Like new",,
7235533,"The Way of Kings (The Stormlight Archive, #1)","Brandon Sanderson","Sanderson, Brandon","",="0765326353",="9780765326355",4,"4.60","Tor Books","Hardcover","1007",2010,2010,2014/08/22,2012/05/26,"ebook, english","ebook (#42), english (#213)","read","","","","","","",0,,,,,
822856,"Don't Shoot the Dog!: The New Art of Teaching and Training","Karen Pryor","Pryor, Karen","",="0553380397",="9780553380392",0,"4.28","Bantam","Paperback","224",1999,1984,,2012/05/13,"english, to-read","english (#212), to-read (#241)","to-read","","","","","","jesse vincent",1,2012/05/07,"Amazon","Very good",,
11343467,"The Mote in God's Eye (Moties #1)","Larry Niven","Niven, Larry","Jerry Pournelle",="",="",0,"4.04","Amazon Digital Services, Inc.","Kindle Edition","560",2011,1974,,2012/02/18,"english, ebook, to-read","english (#211), ebook (#41), to-read (#246)","to-read","","","","","","writing excuses",0,,,,,
1532853,"One Piece, 巻1","Eiichiro Oda","Oda, Eiichiro","",="4088725093",="9784088725093",0,"4.36","JC","Manga","208",2002,1997,,2012/02/16,"to-read, japanese","to-read (#230), japanese (#215)","to-read","","","","","","",1,2012/02/16,"Amazon","unspecified",,
1517110,"ドラゴンボ－ル完全版  [Doragonbōru] 34 (DragonBall Kanzenban, #34)","Akira Toriyama","Toriyama, Akira","",="4088734777",="9784088734774",4,"4.19","集英社 (Shueisha)","Paperback","249",2004,2004,2013/03/30,2012/02/11,"japanese","japanese (#214)","read","","","","","","",0,,,,,
1760261,"ドラゴンボ－ル完全版  [Doragonbōru] 26 (DragonBall Kanzenban, #26)","Akira Toriyama","Toriyama, Akira","",="4088734696",="9784088734699",0,"4.20","集英社 (Shueisha)","Paperback","231",2003,2003,,2012/02/11,"to-read, japanese","to-read (#229), japanese (#213)","to-read","","","","","","",0,,,,,
2558213,"ドラゴンボ－ル完全版  [Doragonbōru] 28 (DragonBall Kanzenban, #28)","Akira Toriyama","Toriyama, Akira","",="4088734718",="9784088734712",0,"4.14","集英社 (Shueisha)","Paperback","219",2004,2004,,2012/02/11,"to-read, japanese","to-read (#228), japanese (#212)","to-read","","","","","","",0,,,,,
13481042,"バガボンド： 原作吉川英治「宮本武蔵」より 3","Takehiko Inoue","Inoue, Takehiko","",="4063286444",="",0,"4.35","講談社",,"",,2009,,2012/02/11,"to-read, japanese","to-read (#227), japanese (#211)","to-read","","","","","","",0,,,,,
7676056,"Vagabond 5","Takehiko Inoue","Inoue, Takehiko","",="406328672X",="9784063286724",0,"4.38","","Paperback","",,2009,,2012/02/11,"to-read, japanese","to-read (#226), japanese (#210)","to-read","","","","","","",0,,,,,
13481040,"バガボンド： 原作吉川英治「宮本武蔵」より 2","Takehiko Inoue","Inoue, Takehiko","",="4063286207",="",0,"4.35","講談社",,"",,1999,,2012/02/11,"to-read, japanese","to-read (#225), japanese (#209)","to-read","","","","","","",0,,,,,
2493581,"バガボンド： 原作吉川英治「宮本武蔵」より 1","Takehiko Inoue","Inoue, Takehiko","吉川英治",="4063286193",="9784063286199",3,"4.26","講談社",,"246",1999,1999,2012/02/15,2012/02/11,"japanese","japanese (#208)","read","","","","","","",0,,,,,
13023587,"The Rats in the Walls","H.P. Lovecraft","Lovecraft, H.P.","",="",="",5,"4.11",,"Kindle Edition","",,1986,2012/02/04,2012/02/04,"english, ebook","english (#210), ebook (#40)","read","","","","","","writing excuses",0,,,,,
8176885,"The Hero of Ages (Mistborn, #3)","Brandon Sanderson","Sanderson, Brandon","",="",="",5,"4.41","Tor Books","Kindle Edition","772",2010,2008,2012/02/18,2012/01/18,"ebook, english","ebook (#39), english (#209)","read","","","","","","",0,,,,,
8887107,"The Well of Ascension (Mistborn, #2)","Brandon Sanderson","Sanderson, Brandon","",="",="",4,"4.32","Tor Books","Kindle Edition","796",2010,2007,2012/02/04,2012/01/18,"ebook, english","ebook (#38), english (#208)","read","","","","","","",0,,,,,
3852715,"Akira 1","Katsuhiro Otomo","Otomo, Katsuhiro","",="4061037110",="9784061037113",0,"4.35","講談社","Paperback","358",1984,1984,,2012/01/05,"japanese, to-read","japanese (#207), to-read (#222)","to-read","","","","","","",1,2012/01/05,"Amazon","Good",,
13603,"ヒカルの碁 6、院生試験","Yumi Hotta","Hotta, Yumi","Takeshi Obata",="4088728491",="9784088728490",0,"4.19","集英社","コミック","211",2000,2000,,2012/01/02,"to-read, japanese","to-read (#214), japanese (#201)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
